Scaled ICP	Scaled IP	Flow		Unscaled IP	Pump frequency	Level	Status	Error	Balancing ICP	Balancing IP	Calibration ICP	Calibration IP
4.113E+0	4.100E+0	0.000E+0	4.100E+0	0.000E+0	0	0	0	-1.630E-2	-1.711E-2	4.420E-1	4.395E-1
3.516E+0	3.451E+0	0.000E+0	3.451E+0	0.000E+0	144	0	0
3.390E+0	3.322E+0	0.000E+0	3.322E+0	0.000E+0	144	0	0
3.555E+0	3.493E+0	0.000E+0	3.493E+0	0.000E+0	144	0	0
3.747E+0	3.692E+0	0.000E+0	3.692E+0	0.000E+0	144	0	0
3.524E+0	3.454E+0	0.000E+0	3.454E+0	0.000E+0	144	0	0
3.399E+0	3.325E+0	0.000E+0	3.325E+0	0.000E+0	144	0	0
3.660E+0	3.598E+0	0.000E+0	3.598E+0	0.000E+0	144	0	0
3.516E+0	3.443E+0	0.000E+0	3.443E+0	0.000E+0	144	0	0
3.318E+0	3.240E+0	0.000E+0	3.240E+0	0.000E+0	144	0	0
3.376E+0	3.310E+0	0.000E+0	3.310E+0	0.000E+0	144	0	0
3.710E+0	3.655E+0	0.000E+0	3.655E+0	0.000E+0	144	0	0
3.836E+0	3.784E+0	0.000E+0	3.784E+0	0.000E+0	144	0	0
3.601E+0	3.538E+0	0.000E+0	3.538E+0	0.000E+0	144	0	0
3.537E+0	3.471E+0	0.000E+0	3.471E+0	0.000E+0	144	0	0
3.732E+0	3.676E+0	0.000E+0	3.676E+0	0.000E+0	144	0	0
3.601E+0	3.540E+0	0.000E+0	3.540E+0	0.000E+0	144	0	0
3.285E+0	3.213E+0	0.000E+0	3.213E+0	0.000E+0	144	0	0
3.250E+0	3.182E+0	0.000E+0	3.182E+0	0.000E+0	144	0	0
3.451E+0	3.329E+0	6.844E+0	3.489E+0	2.038E+2	144	0	0
3.147E+0	2.931E+0	5.597E+0	3.061E+0	1.666E+2	144	0	0
2.864E+0	2.557E+0	4.351E+1	3.570E+0	1.309E+3	144	0	0
3.291E+0	2.730E+0	1.124E+2	5.348E+0	3.448E+3	144	0	0
3.161E+0	2.646E+0	5.705E+1	3.974E+0	1.722E+3	144	0	0
2.548E+0	2.025E+0	6.784E+1	3.605E+0	2.054E+3	144	0	0
3.085E+0	2.398E+0	1.128E+2	5.025E+0	3.458E+3	144	0	0
2.942E+0	2.472E+0	5.313E+1	3.710E+0	1.602E+3	144	0	0
2.967E+0	2.532E+0	8.169E+1	4.435E+0	2.483E+3	144	0	0
4.115E+0	3.526E+0	9.883E+1	5.828E+0	3.019E+3	144	0	0
3.930E+0	2.286E+0	6.727E+1	3.853E+0	2.037E+3	144	0	0
3.351E+0	3.268E+0	0.000E+0	3.268E+0	0.000E+0	144	0	0
5.185E+0	5.166E+0	0.000E+0	5.166E+0	0.000E+0	144	0	0
6.164E+0	6.122E+0	0.000E+0	6.122E+0	0.000E+0	144	0	0
6.446E+0	6.395E+0	0.000E+0	6.395E+0	0.000E+0	144	0	0
6.163E+0	6.104E+0	0.000E+0	6.104E+0	0.000E+0	144	0	0
5.819E+0	5.770E+0	0.000E+0	5.770E+0	0.000E+0	144	0	0
5.665E+0	5.605E+0	0.000E+0	5.605E+0	0.000E+0	144	0	0
5.148E+0	5.079E+0	0.000E+0	5.079E+0	0.000E+0	144	0	0
4.126E+0	4.036E+0	0.000E+0	4.036E+0	0.000E+0	144	0	0
3.838E+0	3.759E+0	0.000E+0	3.759E+0	0.000E+0	144	0	0
3.672E+0	3.573E+0	7.741E+0	3.754E+0	2.306E+2	144	0	0
3.033E+0	2.690E+0	5.666E+1	4.009E+0	1.711E+3	144	0	0
3.347E+0	2.741E+0	1.126E+2	5.363E+0	3.452E+3	144	0	0
3.400E+0	2.720E+0	1.131E+2	5.354E+0	3.469E+3	144	0	0
5.400E+0	4.746E+0	1.131E+2	7.380E+0	3.469E+3	144	0	0
5.793E+0	3.749E+0	8.273E+1	5.676E+0	2.516E+3	144	0	0
5.954E+0	5.915E+0	0.000E+0	5.915E+0	0.000E+0	144	0	0
5.655E+0	5.604E+0	0.000E+0	5.604E+0	0.000E+0	144	0	0
5.764E+0	5.713E+0	0.000E+0	5.713E+0	0.000E+0	144	0	0
5.455E+0	5.398E+0	0.000E+0	5.398E+0	0.000E+0	144	0	0
5.094E+0	5.032E+0	0.000E+0	5.032E+0	0.000E+0	144	0	0
4.899E+0	4.839E+0	0.000E+0	4.839E+0	0.000E+0	144	0	0
4.498E+0	4.439E+0	0.000E+0	4.439E+0	0.000E+0	144	0	0
4.057E+0	3.990E+0	0.000E+0	3.990E+0	0.000E+0	144	0	0
4.125E+0	4.066E+0	0.000E+0	4.066E+0	0.000E+0	144	0	0
4.504E+0	4.446E+0	0.000E+0	4.446E+0	0.000E+0	144	0	0
4.488E+0	4.433E+0	0.000E+0	4.433E+0	0.000E+0	144	0	0
4.123E+0	4.057E+0	0.000E+0	4.057E+0	0.000E+0	144	0	0
4.022E+0	3.957E+0	0.000E+0	3.957E+0	0.000E+0	144	0	0
4.540E+0	4.470E+0	0.000E+0	4.470E+0	0.000E+0	144	0	0
4.919E+0	4.870E+0	0.000E+0	4.870E+0	0.000E+0	144	0	0
4.625E+0	4.571E+0	0.000E+0	4.571E+0	0.000E+0	144	0	0
4.404E+0	4.345E+0	0.000E+0	4.345E+0	0.000E+0	144	0	0
4.741E+0	4.689E+0	0.000E+0	4.689E+0	0.000E+0	144	0	0
4.646E+0	4.592E+0	0.000E+0	4.592E+0	0.000E+0	144	0	0
4.211E+0	4.149E+0	0.000E+0	4.149E+0	0.000E+0	144	0	0
4.168E+0	4.108E+0	0.000E+0	4.108E+0	0.000E+0	144	0	0
4.453E+0	4.398E+0	0.000E+0	4.398E+0	0.000E+0	144	0	0
4.382E+0	4.325E+0	0.000E+0	4.325E+0	0.000E+0	144	0	0
3.947E+0	3.886E+0	0.000E+0	3.886E+0	0.000E+0	144	0	0
3.751E+0	3.685E+0	0.000E+0	3.685E+0	0.000E+0	144	0	0
3.849E+0	3.787E+0	0.000E+0	3.787E+0	0.000E+0	144	0	0
3.606E+0	3.541E+0	0.000E+0	3.541E+0	0.000E+0	144	0	0
3.348E+0	3.279E+0	0.000E+0	3.279E+0	0.000E+0	144	0	0
3.361E+0	3.060E+0	3.427E+1	3.858E+0	1.028E+3	144	0	0
3.810E+0	3.461E+0	6.610E+1	5.001E+0	2.001E+3	144	0	0
3.994E+0	2.771E+0	4.649E+1	3.854E+0	1.400E+3	144	0	0
3.758E+0	3.702E+0	0.000E+0	3.702E+0	0.000E+0	144	0	0
3.561E+0	3.500E+0	0.000E+0	3.500E+0	0.000E+0	144	0	0
3.864E+0	3.811E+0	0.000E+0	3.811E+0	0.000E+0	144	0	0
3.992E+0	3.941E+0	0.000E+0	3.941E+0	0.000E+0	144	0	0
3.795E+0	3.740E+0	0.000E+0	3.740E+0	0.000E+0	144	0	0
3.589E+0	3.527E+0	0.000E+0	3.527E+0	0.000E+0	144	0	0
3.690E+0	3.634E+0	0.000E+0	3.634E+0	0.000E+0	144	0	0
3.893E+0	3.839E+0	0.000E+0	3.839E+0	0.000E+0	144	0	0
3.764E+0	3.708E+0	0.000E+0	3.708E+0	0.000E+0	144	0	0
3.546E+0	3.489E+0	0.000E+0	3.489E+0	0.000E+0	144	0	0
3.641E+0	3.585E+0	0.000E+0	3.585E+0	0.000E+0	144	0	0
3.962E+0	3.912E+0	0.000E+0	3.912E+0	0.000E+0	144	0	0
3.985E+0	3.931E+0	0.000E+0	3.931E+0	0.000E+0	144	0	0
3.747E+0	3.692E+0	0.000E+0	3.692E+0	0.000E+0	144	0	0
3.742E+0	3.686E+0	0.000E+0	3.686E+0	0.000E+0	144	0	0
3.928E+0	3.874E+0	0.000E+0	3.874E+0	0.000E+0	144	0	0
3.644E+0	3.583E+0	0.000E+0	3.583E+0	0.000E+0	144	0	0
3.570E+0	3.507E+0	0.000E+0	3.507E+0	0.000E+0	144	0	0
3.910E+0	3.856E+0	0.000E+0	3.856E+0	0.000E+0	144	0	0
3.961E+0	3.904E+0	0.000E+0	3.904E+0	0.000E+0	144	0	0
3.703E+0	3.642E+0	0.000E+0	3.642E+0	0.000E+0	144	0	0
3.700E+0	3.637E+0	0.000E+0	3.637E+0	0.000E+0	144	0	0
4.037E+0	3.980E+0	0.000E+0	3.980E+0	0.000E+0	144	0	0
4.192E+0	4.138E+0	0.000E+0	4.138E+0	0.000E+0	144	0	0
3.925E+0	3.867E+0	0.000E+0	3.867E+0	0.000E+0	144	0	0
3.851E+0	3.789E+0	0.000E+0	3.789E+0	0.000E+0	144	0	0
4.166E+0	4.114E+0	0.000E+0	4.114E+0	0.000E+0	144	0	0
4.179E+0	4.126E+0	0.000E+0	4.126E+0	0.000E+0	144	0	0
3.955E+0	3.897E+0	0.000E+0	3.897E+0	0.000E+0	144	0	0
4.112E+0	4.058E+0	0.000E+0	4.058E+0	0.000E+0	144	0	0
4.140E+0	4.083E+0	0.000E+0	4.083E+0	0.000E+0	144	0	0
3.840E+0	3.777E+0	0.000E+0	3.777E+0	0.000E+0	144	0	0
3.761E+0	3.699E+0	0.000E+0	3.699E+0	0.000E+0	144	0	0
4.014E+0	3.957E+0	0.000E+0	3.957E+0	0.000E+0	144	0	0
3.945E+0	3.884E+0	0.000E+0	3.884E+0	0.000E+0	144	0	0
3.695E+0	3.627E+0	0.000E+0	3.627E+0	0.000E+0	144	0	0
3.795E+0	3.733E+0	0.000E+0	3.733E+0	0.000E+0	144	0	0
3.675E+0	3.613E+0	0.000E+0	3.613E+0	0.000E+0	144	0	0
3.286E+0	3.216E+0	0.000E+0	3.216E+0	0.000E+0	144	0	0
3.120E+0	3.051E+0	0.000E+0	3.051E+0	0.000E+0	144	0	0
3.316E+0	2.853E+0	6.994E+1	4.482E+0	2.119E+3	144	0	0
3.414E+0	2.961E+0	7.069E+1	4.607E+0	2.142E+3	144	0	0
3.127E+0	2.737E+0	4.595E+1	3.808E+0	1.383E+3	144	0	0
3.186E+0	2.580E+0	1.059E+2	5.046E+0	3.241E+3	144	0	0
3.610E+0	2.910E+0	1.131E+2	5.544E+0	3.469E+3	144	0	0
3.633E+0	3.090E+0	2.836E+1	3.750E+0	8.497E+2	144	0	0
3.293E+0	3.000E+0	8.898E+0	3.207E+0	2.652E+2	144	0	0
3.384E+0	3.297E+0	3.758E+0	3.385E+0	1.118E+2	144	0	0
3.449E+0	3.344E+0	5.867E+0	3.481E+0	1.747E+2	144	0	0
3.486E+0	3.298E+0	6.403E+0	3.447E+0	1.907E+2	144	0	0
3.125E+0	3.055E+0	0.000E+0	3.055E+0	0.000E+0	144	0	0
3.131E+0	2.812E+0	4.616E+1	3.887E+0	1.390E+3	144	0	0
3.944E+0	3.379E+0	9.212E+1	5.524E+0	2.809E+3	144	0	0
3.730E+0	2.140E+0	6.319E+1	3.612E+0	1.911E+3	144	0	0
3.264E+0	3.165E+0	0.000E+0	3.165E+0	0.000E+0	144	0	0
4.053E+0	4.011E+0	0.000E+0	4.011E+0	0.000E+0	144	0	0
4.142E+0	4.086E+0	0.000E+0	4.086E+0	0.000E+0	144	0	0
3.697E+0	3.618E+0	0.000E+0	3.618E+0	0.000E+0	144	0	0
4.008E+0	3.950E+0	0.000E+0	3.950E+0	0.000E+0	144	0	0
4.273E+0	4.223E+0	0.000E+0	4.223E+0	0.000E+0	144	0	0
4.194E+0	4.137E+0	0.000E+0	4.137E+0	0.000E+0	144	0	0
3.915E+0	3.851E+0	0.000E+0	3.851E+0	0.000E+0	144	0	0
3.572E+0	3.498E+0	0.000E+0	3.498E+0	0.000E+0	144	0	0
3.419E+0	3.337E+0	0.000E+0	3.337E+0	0.000E+0	144	0	0
3.633E+0	3.543E+0	3.428E+0	3.623E+0	1.020E+2	144	0	0
3.545E+0	3.389E+0	3.891E+0	3.480E+0	1.158E+2	144	0	0
3.201E+0	3.116E+0	0.000E+0	3.116E+0	0.000E+0	144	0	0
3.582E+0	3.144E+0	6.481E+1	4.653E+0	1.961E+3	144	0	0
3.998E+0	3.714E+0	2.060E+1	4.193E+0	6.158E+2	144	0	0
3.884E+0	3.584E+0	1.108E+1	3.842E+0	3.303E+2	144	0	0
3.722E+0	3.647E+0	0.000E+0	3.647E+0	0.000E+0	144	0	0
3.615E+0	3.541E+0	0.000E+0	3.541E+0	0.000E+0	144	0	0
3.753E+0	3.684E+0	0.000E+0	3.684E+0	0.000E+0	144	0	0
3.786E+0	3.718E+0	0.000E+0	3.718E+0	0.000E+0	144	0	0
3.692E+0	3.627E+0	0.000E+0	3.627E+0	0.000E+0	144	0	0
3.190E+0	3.099E+0	0.000E+0	3.099E+0	0.000E+0	144	0	0
3.408E+0	3.335E+0	0.000E+0	3.335E+0	0.000E+0	144	0	0
3.780E+0	3.717E+0	0.000E+0	3.717E+0	0.000E+0	144	0	0
3.603E+0	3.530E+0	0.000E+0	3.530E+0	0.000E+0	144	0	0
3.436E+0	3.365E+0	0.000E+0	3.365E+0	0.000E+0	144	0	0
3.546E+0	3.483E+0	0.000E+0	3.483E+0	0.000E+0	144	0	0
3.696E+0	3.635E+0	0.000E+0	3.635E+0	0.000E+0	144	0	0
3.704E+0	3.643E+0	0.000E+0	3.643E+0	0.000E+0	144	0	0
3.521E+0	3.455E+0	0.000E+0	3.455E+0	0.000E+0	144	0	0
3.557E+0	3.485E+0	0.000E+0	3.485E+0	0.000E+0	144	0	0
3.782E+0	3.718E+0	0.000E+0	3.718E+0	0.000E+0	144	0	0
3.737E+0	3.670E+0	0.000E+0	3.670E+0	0.000E+0	144	0	0
3.427E+0	3.347E+0	0.000E+0	3.347E+0	0.000E+0	144	0	0
3.239E+0	3.160E+0	0.000E+0	3.160E+0	0.000E+0	144	0	0
3.428E+0	3.323E+0	4.226E+0	3.422E+0	1.258E+2	144	0	0
3.576E+0	3.407E+0	4.713E+0	3.516E+0	1.403E+2	144	0	0
3.478E+0	3.407E+0	0.000E+0	3.407E+0	0.000E+0	144	0	0
3.357E+0	3.284E+0	0.000E+0	3.284E+0	0.000E+0	144	0	0
3.558E+0	3.494E+0	0.000E+0	3.494E+0	0.000E+0	144	0	0
3.708E+0	3.649E+0	0.000E+0	3.649E+0	0.000E+0	144	0	0
3.525E+0	3.454E+0	0.000E+0	3.454E+0	0.000E+0	144	0	0
3.286E+0	3.208E+0	0.000E+0	3.208E+0	0.000E+0	144	0	0
3.287E+0	3.209E+0	0.000E+0	3.209E+0	0.000E+0	144	0	0
3.578E+0	3.510E+0	0.000E+0	3.510E+0	0.000E+0	144	0	0
3.486E+0	3.414E+0	0.000E+0	3.414E+0	0.000E+0	144	0	0
3.249E+0	3.168E+0	0.000E+0	3.168E+0	0.000E+0	144	0	0
3.388E+0	3.317E+0	0.000E+0	3.317E+0	0.000E+0	144	0	0
3.695E+0	3.637E+0	0.000E+0	3.637E+0	0.000E+0	144	0	0
3.689E+0	3.625E+0	0.000E+0	3.625E+0	0.000E+0	144	0	0
3.495E+0	3.424E+0	0.000E+0	3.424E+0	0.000E+0	144	0	0
3.688E+0	3.622E+0	0.000E+0	3.622E+0	0.000E+0	144	0	0
3.960E+0	3.901E+0	0.000E+0	3.901E+0	0.000E+0	144	0	0
3.731E+0	3.659E+0	0.000E+0	3.659E+0	0.000E+0	144	0	0
3.510E+0	3.432E+0	0.000E+0	3.432E+0	0.000E+0	144	0	0
3.756E+0	3.690E+0	0.000E+0	3.690E+0	0.000E+0	144	0	0
3.867E+0	3.797E+0	0.000E+0	3.797E+0	0.000E+0	144	0	0
3.579E+0	3.512E+0	0.000E+0	3.512E+0	0.000E+0	144	0	0
3.572E+0	3.503E+0	0.000E+0	3.503E+0	0.000E+0	144	0	0
3.797E+0	3.735E+0	0.000E+0	3.735E+0	0.000E+0	144	0	0
3.795E+0	3.734E+0	0.000E+0	3.734E+0	0.000E+0	144	0	0
3.301E+0	3.222E+0	0.000E+0	3.222E+0	0.000E+0	144	0	0
3.104E+0	3.020E+0	0.000E+0	3.020E+0	0.000E+0	144	0	0
3.526E+0	3.113E+0	6.383E+1	4.600E+0	1.931E+3	144	0	0
3.595E+0	3.316E+0	1.535E+1	3.674E+0	4.583E+2	144	0	0
3.258E+0	2.964E+0	9.139E+0	3.177E+0	2.724E+2	144	0	0
3.453E+0	3.267E+0	1.739E+1	3.672E+0	5.194E+2	144	0	0
3.625E+0	3.136E+0	1.765E+1	3.547E+0	5.273E+2	144	0	0
3.310E+0	3.233E+0	0.000E+0	3.233E+0	0.000E+0	144	0	0
3.084E+0	3.001E+0	0.000E+0	3.001E+0	0.000E+0	144	0	0
3.446E+0	2.935E+0	6.702E+1	4.496E+0	2.029E+3	144	0	0
3.539E+0	3.284E+0	2.087E+1	3.770E+0	6.239E+2	144	0	0
3.130E+0	2.791E+0	1.055E+1	3.037E+0	3.145E+2	144	0	0
2.951E+0	2.638E+0	4.331E+1	3.647E+0	1.303E+3	144	0	0
3.161E+0	2.520E+0	1.125E+2	5.140E+0	3.450E+3	144	0	0
3.354E+0	2.664E+0	1.098E+2	5.221E+0	3.365E+3	144	0	0
3.398E+0	2.925E+0	5.668E+1	4.245E+0	1.711E+3	144	0	0
3.271E+0	3.012E+0	1.823E+1	3.437E+0	5.448E+2	144	0	0
3.185E+0	2.931E+0	3.032E+1	3.638E+0	9.089E+2	144	0	0
3.160E+0	2.801E+0	6.179E+1	4.240E+0	1.868E+3	144	0	0
3.087E+0	2.477E+0	8.893E+1	4.548E+0	2.709E+3	144	0	0
3.598E+0	2.945E+0	1.130E+2	5.577E+0	3.467E+3	144	0	0
3.830E+0	1.895E+0	7.876E+1	3.729E+0	2.392E+3	144	0	0
3.569E+0	3.490E+0	0.000E+0	3.490E+0	0.000E+0	144	0	0
3.167E+0	3.071E+0	0.000E+0	3.071E+0	0.000E+0	144	0	0
3.269E+0	3.172E+0	0.000E+0	3.172E+0	0.000E+0	144	0	0
3.939E+0	3.823E+0	9.659E+0	4.048E+0	2.879E+2	144	0	0
4.072E+0	3.824E+0	7.671E+0	4.003E+0	2.285E+2	144	0	0
3.658E+0	3.578E+0	0.000E+0	3.578E+0	0.000E+0	144	0	0
3.731E+0	3.655E+0	0.000E+0	3.655E+0	0.000E+0	144	0	0
4.130E+0	4.075E+0	0.000E+0	4.075E+0	0.000E+0	144	0	0
4.048E+0	3.982E+0	0.000E+0	3.982E+0	0.000E+0	144	0	0
3.668E+0	3.584E+0	0.000E+0	3.584E+0	0.000E+0	144	0	0
3.550E+0	3.469E+0	0.000E+0	3.469E+0	0.000E+0	144	0	0
3.963E+0	3.898E+0	0.000E+0	3.898E+0	0.000E+0	144	0	0
4.044E+0	3.979E+0	0.000E+0	3.979E+0	0.000E+0	144	0	0
3.744E+0	3.665E+0	0.000E+0	3.665E+0	0.000E+0	144	0	0
3.422E+0	3.329E+0	0.000E+0	3.329E+0	0.000E+0	144	0	0
3.661E+0	3.581E+0	0.000E+0	3.581E+0	0.000E+0	144	0	0
3.864E+0	3.790E+0	0.000E+0	3.790E+0	0.000E+0	144	0	0
3.699E+0	3.613E+0	0.000E+0	3.613E+0	0.000E+0	144	0	0
3.307E+0	3.209E+0	0.000E+0	3.209E+0	0.000E+0	144	0	0
3.377E+0	3.284E+0	0.000E+0	3.284E+0	0.000E+0	144	0	0
3.703E+0	3.624E+0	0.000E+0	3.624E+0	0.000E+0	144	0	0
3.733E+0	3.653E+0	0.000E+0	3.653E+0	0.000E+0	144	0	0
3.414E+0	3.319E+0	0.000E+0	3.319E+0	0.000E+0	144	0	0
3.314E+0	3.221E+0	0.000E+0	3.221E+0	0.000E+0	144	0	0
3.729E+0	3.655E+0	0.000E+0	3.655E+0	0.000E+0	144	0	0
3.824E+0	3.755E+0	0.000E+0	3.755E+0	0.000E+0	144	0	0
3.520E+0	3.437E+0	0.000E+0	3.437E+0	0.000E+0	144	0	0
3.192E+0	3.094E+0	0.000E+0	3.094E+0	0.000E+0	144	0	0
3.413E+0	3.313E+0	1.260E+0	3.342E+0	3.747E+1	144	0	0
3.704E+0	3.592E+0	1.933E+0	3.637E+0	5.750E+1	144	0	0
3.647E+0	3.568E+0	0.000E+0	3.568E+0	0.000E+0	144	0	0
3.280E+0	3.185E+0	0.000E+0	3.185E+0	0.000E+0	144	0	0
3.142E+0	3.046E+0	0.000E+0	3.046E+0	0.000E+0	144	0	0
3.510E+0	3.223E+0	2.996E+1	3.921E+0	8.979E+2	144	0	0
3.660E+0	3.061E+0	2.104E+1	3.551E+0	6.289E+2	144	0	0
3.442E+0	3.351E+0	0.000E+0	3.351E+0	0.000E+0	144	0	0
3.190E+0	3.089E+0	0.000E+0	3.089E+0	0.000E+0	144	0	0
3.360E+0	3.270E+0	0.000E+0	3.270E+0	0.000E+0	144	0	0
3.706E+0	3.632E+0	0.000E+0	3.632E+0	0.000E+0	144	0	0
3.716E+0	3.639E+0	0.000E+0	3.639E+0	0.000E+0	144	0	0
3.418E+0	3.324E+0	0.000E+0	3.324E+0	0.000E+0	144	0	0
3.291E+0	3.195E+0	0.000E+0	3.195E+0	0.000E+0	144	0	0
3.613E+0	3.538E+0	0.000E+0	3.538E+0	0.000E+0	144	0	0
3.784E+0	3.713E+0	0.000E+0	3.713E+0	0.000E+0	144	0	0
3.652E+0	3.569E+0	0.000E+0	3.569E+0	0.000E+0	144	0	0
3.333E+0	3.238E+0	0.000E+0	3.238E+0	0.000E+0	144	0	0
3.431E+0	3.341E+0	0.000E+0	3.341E+0	0.000E+0	144	0	0
3.738E+0	3.665E+0	0.000E+0	3.665E+0	0.000E+0	144	0	0
3.722E+0	3.644E+0	0.000E+0	3.644E+0	0.000E+0	144	0	0
3.390E+0	3.295E+0	0.000E+0	3.295E+0	0.000E+0	144	0	0
3.545E+0	3.464E+0	0.000E+0	3.464E+0	0.000E+0	144	0	0
3.843E+0	3.775E+0	0.000E+0	3.775E+0	0.000E+0	144	0	0
3.624E+0	3.539E+0	0.000E+0	3.539E+0	0.000E+0	144	0	0
3.301E+0	3.207E+0	0.000E+0	3.207E+0	0.000E+0	144	0	0
3.571E+0	3.493E+0	0.000E+0	3.493E+0	0.000E+0	144	0	0
3.739E+0	3.666E+0	0.000E+0	3.666E+0	0.000E+0	144	0	0
3.497E+0	3.408E+0	0.000E+0	3.408E+0	0.000E+0	144	0	0
3.205E+0	3.106E+0	0.000E+0	3.106E+0	0.000E+0	144	0	0
3.390E+0	3.307E+0	0.000E+0	3.307E+0	0.000E+0	144	0	0
3.614E+0	3.541E+0	0.000E+0	3.541E+0	0.000E+0	144	0	0
3.381E+0	3.291E+0	0.000E+0	3.291E+0	0.000E+0	144	0	0
3.081E+0	2.980E+0	0.000E+0	2.980E+0	0.000E+0	144	0	0
3.334E+0	3.049E+0	3.417E+1	3.845E+0	1.025E+3	144	0	0
3.526E+0	3.304E+0	1.725E+1	3.706E+0	5.153E+2	144	0	0
3.451E+0	2.979E+0	1.648E+1	3.363E+0	4.921E+2	144	0	0
3.188E+0	3.087E+0	0.000E+0	3.087E+0	0.000E+0	144	0	0
3.279E+0	3.166E+0	1.387E+0	3.198E+0	4.126E+1	144	0	0
3.709E+0	3.584E+0	1.006E+1	3.818E+0	2.999E+2	144	0	0
3.753E+0	3.479E+0	1.018E+1	3.716E+0	3.036E+2	144	0	0
3.369E+0	3.276E+0	0.000E+0	3.276E+0	0.000E+0	144	0	0
3.239E+0	3.143E+0	0.000E+0	3.143E+0	0.000E+0	144	0	0
3.500E+0	3.419E+0	0.000E+0	3.419E+0	0.000E+0	144	0	0
3.475E+0	3.392E+0	0.000E+0	3.392E+0	0.000E+0	144	0	0
3.139E+0	3.029E+0	0.000E+0	3.029E+0	0.000E+0	144	0	0
2.427E+0	2.166E+0	2.075E+1	2.649E+0	6.203E+2	144	0	0
3.173E+0	2.523E+0	1.123E+2	5.139E+0	3.444E+3	144	0	0
3.420E+0	2.899E+0	3.034E+1	3.606E+0	9.093E+2	144	0	0
3.604E+0	3.294E+0	9.412E+0	3.513E+0	2.805E+2	144	0	0
4.023E+0	3.965E+0	0.000E+0	3.965E+0	0.000E+0	144	0	0
4.689E+0	4.633E+0	0.000E+0	4.633E+0	0.000E+0	144	0	0
4.822E+0	4.756E+0	0.000E+0	4.756E+0	0.000E+0	144	0	0
4.286E+0	4.189E+0	0.000E+0	4.189E+0	0.000E+0	144	0	0
4.076E+0	3.979E+0	0.000E+0	3.979E+0	0.000E+0	144	0	0
4.292E+0	4.201E+0	0.000E+0	4.201E+0	0.000E+0	144	0	0
4.239E+0	4.144E+0	0.000E+0	4.144E+0	0.000E+0	144	0	0
3.738E+0	3.626E+0	0.000E+0	3.626E+0	0.000E+0	144	0	0
3.535E+0	3.425E+0	0.000E+0	3.425E+0	0.000E+0	144	0	0
3.845E+0	3.743E+0	0.000E+0	3.743E+0	0.000E+0	144	0	0
3.936E+0	3.837E+0	0.000E+0	3.837E+0	0.000E+0	144	0	0
3.488E+0	3.367E+0	0.000E+0	3.367E+0	0.000E+0	144	0	0
3.467E+0	3.356E+0	0.000E+0	3.356E+0	0.000E+0	144	0	0
3.708E+0	3.607E+0	0.000E+0	3.607E+0	0.000E+0	144	0	0
3.678E+0	3.580E+0	0.000E+0	3.580E+0	0.000E+0	144	0	0
3.322E+0	3.210E+0	0.000E+0	3.210E+0	0.000E+0	144	0	0
3.187E+0	3.080E+0	0.000E+0	3.080E+0	0.000E+0	144	0	0
3.526E+0	3.057E+0	5.977E+1	4.449E+0	1.806E+3	144	0	0
3.697E+0	3.343E+0	1.641E+1	3.725E+0	4.902E+2	144	0	0
3.374E+0	3.065E+0	8.310E+0	3.259E+0	2.476E+2	144	0	0
3.114E+0	2.998E+0	0.000E+0	2.998E+0	0.000E+0	144	0	0
3.394E+0	2.971E+0	6.241E+1	4.425E+0	1.887E+3	144	0	0
3.633E+0	3.205E+0	3.770E+1	4.083E+0	1.132E+3	144	0	0
3.349E+0	2.617E+0	2.427E+1	3.182E+0	7.262E+2	144	0	0
3.130E+0	3.020E+0	0.000E+0	3.020E+0	0.000E+0	144	0	0
3.431E+0	3.012E+0	6.015E+1	4.413E+0	1.818E+3	144	0	0
3.666E+0	3.438E+0	2.254E+1	3.963E+0	6.742E+2	144	0	0
3.414E+0	2.941E+0	1.581E+1	3.310E+0	4.721E+2	144	0	0
3.125E+0	3.008E+0	0.000E+0	3.008E+0	0.000E+0	144	0	0
3.384E+0	3.080E+0	3.651E+1	3.930E+0	1.096E+3	144	0	0
3.643E+0	3.474E+0	1.418E+1	3.805E+0	4.232E+2	144	0	0
3.439E+0	3.076E+0	1.103E+1	3.333E+0	3.289E+2	144	0	0
3.131E+0	3.019E+0	0.000E+0	3.019E+0	0.000E+0	144	0	0
3.401E+0	3.212E+0	2.012E+1	3.680E+0	6.013E+2	144	0	0
3.680E+0	3.299E+0	1.177E+1	3.573E+0	3.509E+2	144	0	0
3.545E+0	3.440E+0	0.000E+0	3.440E+0	0.000E+0	144	0	0
3.291E+0	3.179E+0	0.000E+0	3.179E+0	0.000E+0	144	0	0
3.557E+0	3.462E+0	0.000E+0	3.462E+0	0.000E+0	144	0	0
3.795E+0	3.711E+0	0.000E+0	3.711E+0	0.000E+0	144	0	0
3.566E+0	3.461E+0	0.000E+0	3.461E+0	0.000E+0	144	0	0
3.301E+0	3.182E+0	0.000E+0	3.182E+0	0.000E+0	144	0	0
3.399E+0	3.292E+0	0.000E+0	3.292E+0	0.000E+0	144	0	0
3.568E+0	3.467E+0	0.000E+0	3.467E+0	0.000E+0	144	0	0
3.671E+0	3.573E+0	0.000E+0	3.573E+0	0.000E+0	144	0	0
3.450E+0	3.338E+0	0.000E+0	3.338E+0	0.000E+0	144	0	0
3.623E+0	3.515E+0	0.000E+0	3.515E+0	0.000E+0	144	0	0
