3,515E+0	6,773E+0	7,836E+1	3,500E+0
3,634E+0	6,439E+0	7,158E+1	3,500E+0
3,927E+0	5,809E+0	4,624E+1	3,500E+0
3,892E+0	3,863E+0	-1,504E+1	3,500E+0
3,850E+0	2,240E+0	-4,553E+1	3,500E+0
3,711E+0	1,351E+0	-5,859E+1	3,500E+0
3,335E+0	1,194E+0	-4,971E+1	3,500E+0
3,366E+0	3,335E+0	1,722E+1	3,500E+0
3,361E+0	4,961E+0	5,096E+1	3,500E+0
3,168E+0	5,623E+0	7,239E+1	3,500E+0
3,366E+0	7,773E+0	1,273E+2	3,500E+0
3,545E+0	8,253E+0	1,177E+2	3,500E+0
3,648E+0	7,027E+0	7,863E+1	3,500E+0
3,787E+0	5,583E+0	4,010E+1	3,500E+0
3,972E+0	4,243E+0	-1,894E+0	3,500E+0
3,740E+0	1,954E+0	-5,711E+1	3,500E+0
3,752E+0	1,386E+0	-5,445E+1	3,500E+0
3,871E+0	1,741E+0	-5,800E+1	3,500E+0
3,619E+0	5,639E-1	-8,062E+1	3,500E+0
3,560E+0	9,706E-1	-5,917E+1	3,500E+0
3,536E+0	1,775E+0	-3,922E+1	3,500E+0
3,408E+0	2,220E+0	-2,430E+1	3,500E+0
3,494E+0	3,323E+0	6,630E+0	3,500E+0
3,705E+0	3,879E+0	7,779E+0	3,500E+0
3,494E+0	2,534E+0	-3,164E+1	3,500E+0
3,595E+0	2,811E+0	-1,442E+1	3,500E+0
3,646E+0	2,737E+0	-2,522E+1	3,500E+0
3,644E+0	2,105E+0	-4,163E+1	3,500E+0
3,476E+0	1,534E+0	-5,179E+1	3,500E+0
3,405E+0	2,019E+0	-2,768E+1	3,500E+0
3,478E+0	3,161E+0	0,000E+0	3,500E+0
3,352E+0	3,226E+0	0,000E+0	3,500E+0
3,264E+0	3,870E+0	2,688E+1	3,500E+0
3,339E+0	5,308E+0	6,255E+1	3,500E+0
3,285E+0	5,826E+0	6,858E+1	3,500E+0
3,578E+0	6,687E+0	8,592E+1	3,500E+0
3,749E+0	5,606E+0	3,590E+1	3,500E+0
3,786E+0	3,483E+0	-2,030E+1	3,500E+0
3,671E+0	1,594E+0	-5,682E+1	3,500E+0
3,655E+0	1,512E+0	-5,888E+1	3,500E+0
3,620E+0	1,209E+0	-6,006E+1	3,500E+0
3,471E+0	1,004E+0	-5,682E+1	3,500E+0
3,434E+0	2,071E+0	-2,951E+1	3,500E+0
3,478E+0	2,921E+0	-6,297E+0	3,500E+0
3,306E+0	3,092E+0	-1,579E+0	3,500E+0
3,243E+0	4,087E+0	3,421E+1	3,500E+0
3,213E+0	5,563E+0	7,158E+1	3,500E+0
3,182E+0	6,701E+0	1,025E+2	3,500E+0
3,266E+0	8,107E+0	1,304E+2	3,500E+0
3,394E+0	8,489E+0	1,310E+2	3,500E+0
3,357E+0	7,681E+0	1,062E+2	3,500E+0
3,627E+0	7,658E+0	1,046E+2	3,500E+0
3,513E+0	5,845E+0	5,096E+1	3,500E+0
3,369E+0	5,088E+0	4,568E+1	3,500E+0
3,214E+0	5,557E+0	7,103E+1	3,500E+0
3,187E+0	7,218E+0	1,193E+2	3,500E+0
3,226E+0	8,870E+0	1,554E+2	3,500E+0
3,097E+0	9,578E+0	1,704E+2	3,500E+0
3,198E+0	1,117E+1	2,125E+2	3,500E+0
3,519E+0	1,217E+1	2,160E+2	3,500E+0
3,590E+0	1,038E+1	1,544E+2	3,500E+0
3,609E+0	8,328E+0	1,127E+2	3,500E+0
3,711E+0	7,266E+0	8,834E+1	3,500E+0
3,961E+0	6,369E+0	5,760E+1	3,500E+0
3,824E+0	4,306E+0	8,667E-1	3,500E+0
3,976E+0	3,679E+0	-9,429E+0	3,500E+0
4,003E+0	2,510E+0	-4,283E+1	3,500E+0
3,842E+0	1,341E+0	-6,736E+1	3,500E+0
3,965E+0	1,451E+0	-6,503E+1	3,500E+0
3,782E+0	5,458E-1	-8,119E+1	3,500E+0
3,588E+0	6,681E-1	-7,200E+1	3,500E+0
3,605E+0	1,565E+0	-4,133E+1	3,500E+0
3,660E+0	2,441E+0	-2,768E+1	3,500E+0
3,493E+0	2,234E+0	-3,256E+1	3,500E+0
3,576E+0	2,926E+0	-5,984E+0	3,500E+0
3,529E+0	3,134E+0	-8,491E+0	3,500E+0
3,285E+0	3,081E+0	-1,263E+0	3,500E+0
3,359E+0	4,635E+0	4,791E+1	3,500E+0
3,288E+0	5,401E+0	6,283E+1	3,500E+0
3,164E+0	6,366E+0	8,861E+1	3,500E+0
3,222E+0	8,007E+0	1,333E+2	3,500E+0
3,426E+0	9,106E+0	1,488E+2	3,500E+0
3,414E+0	8,308E+0	1,162E+2	3,500E+0
3,286E+0	7,381E+0	1,046E+2	3,500E+0
3,356E+0	8,011E+0	1,271E+2	3,500E+0
3,339E+0	8,217E+0	1,271E+2	3,500E+0
3,606E+0	8,635E+0	1,330E+2	3,500E+0
3,901E+0	7,621E+0	8,538E+1	3,500E+0
4,000E+0	5,065E+0	1,093E+1	3,500E+0
4,021E+0	2,894E+0	-4,193E+1	3,500E+0
4,069E+0	1,194E+0	-7,546E+1	3,500E+0
3,755E+0	5,761E-1	-8,119E+1	3,500E+0
3,604E+0	7,201E-1	-6,152E+1	3,500E+0
3,456E+0	1,994E+0	-3,073E+1	3,500E+0
2,981E+0	2,814E+0	9,788E+0	3,500E+0
3,098E+0	6,904E+0	1,302E+2	3,500E+0
3,346E+0	1,014E+1	1,814E+2	3,500E+0
3,494E+0	1,016E+1	1,574E+2	3,500E+0
3,639E+0	8,737E+0	1,175E+2	3,500E+0
3,996E+0	7,157E+0	7,130E+1	3,500E+0
3,911E+0	4,325E+0	-9,429E+0	3,500E+0
3,733E+0	2,286E+0	-4,133E+1	3,500E+0
3,795E+0	2,264E+0	-3,589E+1	3,500E+0
3,656E+0	1,850E+0	-4,553E+1	3,500E+0
3,216E+0	1,784E+0	-3,286E+1	3,500E+0
3,404E+0	4,388E+0	5,096E+1	3,500E+0
3,542E+0	5,884E+0	6,502E+1	3,500E+0
3,491E+0	5,423E+0	4,596E+1	3,500E+0
3,858E+0	5,589E+0	4,624E+1	3,500E+0
4,011E+0	3,880E+0	-1,876E+1	3,500E+0
3,853E+0	1,179E+0	-7,719E+1	3,500E+0
3,987E+0	9,296E-1	-8,119E+1	3,500E+0
3,820E+0	4,559E-1	-8,091E+1	3,500E+0
3,246E+0	1,101E-1	-7,833E+1	3,500E+0
3,368E+0	2,757E+0	1,237E+1	3,500E+0
3,518E+0	4,841E+0	4,680E+1	3,500E+0
3,393E+0	4,842E+0	3,702E+1	3,500E+0
3,681E+0	5,667E+0	5,650E+1	3,500E+0
3,742E+0	4,554E+0	1,294E+1	3,500E+0
3,668E+0	3,120E+0	-2,061E+1	3,500E+0
3,737E+0	2,624E+0	-2,829E+1	3,500E+0
3,533E+0	1,888E+0	-4,672E+1	3,500E+0
3,109E+0	1,733E+0	-2,338E+1	3,500E+0
3,222E+0	4,983E+0	7,239E+1	3,500E+0
3,220E+0	7,061E+0	1,083E+2	3,500E+0
3,387E+0	8,304E+0	1,322E+2	3,500E+0
3,667E+0	8,236E+0	1,114E+2	3,500E+0
3,618E+0	6,022E+0	4,652E+1	3,500E+0
3,675E+0	4,696E+0	2,376E+1	3,500E+0
3,685E+0	3,839E+0	0,000E+0	3,500E+0
3,397E+0	2,879E+0	-1,411E+1	3,500E+0
3,301E+0	3,823E+0	2,631E+1	3,500E+0
3,168E+0	5,231E+0	6,912E+1	3,500E+0
3,221E+0	7,491E+0	1,247E+2	3,500E+0
3,043E+0	8,550E+0	1,476E+2	3,500E+0
3,280E+0	1,082E+1	2,051E+2	3,500E+0
3,338E+0	1,104E+1	1,878E+2	3,500E+0
3,295E+0	1,018E+1	1,701E+2	3,500E+0
3,519E+0	1,031E+1	1,733E+2	3,500E+0
3,686E+0	9,219E+0	1,325E+2	3,500E+0
3,449E+0	7,069E+0	8,242E+1	3,500E+0
3,621E+0	7,119E+0	9,849E+1	3,500E+0
3,824E+0	6,834E+0	7,620E+1	3,500E+0
3,825E+0	5,396E+0	3,027E+1	3,500E+0
3,931E+0	4,198E+0	4,040E+0	3,500E+0
3,883E+0	3,087E+0	-2,798E+1	3,500E+0
3,689E+0	1,961E+0	-4,313E+1	3,500E+0
3,644E+0	2,393E+0	-2,676E+1	3,500E+0
3,259E+0	2,489E+0	-1,348E+1	3,500E+0
3,361E+0	4,902E+0	5,925E+1	3,500E+0
3,638E+0	6,588E+0	8,404E+1	3,500E+0
3,771E+0	5,799E+0	4,485E+1	3,500E+0
3,628E+0	4,070E+0	1,155E+0	3,500E+0
3,852E+0	3,795E+0	1,155E+0	3,500E+0
3,797E+0	2,652E+0	-3,831E+1	3,500E+0
3,677E+0	1,668E+0	-5,297E+1	3,500E+0
3,757E+0	1,671E+0	-4,613E+1	3,500E+0
3,940E+0	1,888E+0	-5,800E+1	3,500E+0
3,704E+0	6,526E-1	-8,119E+1	3,500E+0
3,724E+0	8,507E-1	-7,056E+1	3,500E+0
3,772E+0	9,255E-1	-7,056E+1	3,500E+0
3,630E+0	5,822E-1	-8,091E+1	3,500E+0
3,710E+0	9,090E-1	-6,794E+1	3,500E+0
3,689E+0	7,563E-1	-7,575E+1	3,500E+0
3,542E+0	5,537E-1	-7,977E+1	3,500E+0
3,509E+0	8,761E-1	-5,917E+1	3,500E+0
3,180E+0	1,394E+0	-4,253E+1	3,500E+0
2,801E+0	3,243E+0	3,421E+1	3,500E+0
2,921E+0	8,482E+0	1,770E+2	3,500E+0
3,241E+0	1,180E+1	2,160E+2	3,500E+0
3,398E+0	1,103E+1	1,723E+2	3,500E+0
3,629E+0	8,962E+0	1,201E+2	3,500E+0
3,782E+0	6,325E+0	4,847E+1	3,500E+0
3,581E+0	3,624E+0	-1,224E+1	3,500E+0
3,633E+0	3,101E+0	-9,742E+0	3,500E+0
3,660E+0	2,914E+0	-1,999E+1	3,500E+0
3,177E+0	1,885E+0	-3,195E+1	3,500E+0
3,112E+0	4,216E+0	5,263E+1	3,500E+0
3,402E+0	7,327E+0	1,208E+2	3,500E+0
3,443E+0	7,462E+0	9,716E+1	3,500E+0
3,621E+0	6,790E+0	7,891E+1	3,500E+0
3,884E+0	5,596E+0	3,618E+1	3,500E+0
3,754E+0	3,100E+0	-3,195E+1	3,500E+0
3,675E+0	1,843E+0	-4,762E+1	3,500E+0
3,592E+0	1,671E+0	-4,643E+1	3,500E+0
3,012E+0	1,514E+0	-3,377E+1	3,500E+0
3,112E+0	5,143E+0	8,699E+1	3,500E+0
3,426E+0	8,563E+0	1,427E+2	3,500E+0
3,421E+0	7,962E+0	1,059E+2	3,500E+0
3,555E+0	7,174E+0	9,102E+1	3,500E+0
3,608E+0	6,080E+0	5,815E+1	3,500E+0
3,543E+0	4,896E+0	3,196E+1	3,500E+0
3,373E+0	4,470E+0	2,942E+1	3,500E+0
3,422E+0	5,261E+0	5,980E+1	3,500E+0
3,550E+0	5,955E+0	6,803E+1	3,500E+0
3,816E+0	5,778E+0	4,847E+1	3,500E+0
3,719E+0	3,903E+0	-7,865E+0	3,500E+0
3,672E+0	2,797E+0	-2,430E+1	3,500E+0
3,742E+0	2,556E+0	-2,768E+1	3,500E+0
3,581E+0	2,045E+0	-4,373E+1	3,500E+0
3,605E+0	2,146E+0	-2,768E+1	3,500E+0
3,352E+0	2,333E+0	-2,492E+1	3,500E+0
3,481E+0	3,724E+0	2,206E+1	3,500E+0
3,587E+0	4,408E+0	2,405E+1	3,500E+0
3,565E+0	3,835E+0	5,191E+0	3,500E+0
3,415E+0	3,332E+0	0,000E+0	3,500E+0
3,124E+0	3,664E+0	2,263E+1	3,500E+0
3,273E+0	6,224E+0	9,875E+1	3,500E+0
3,745E+0	8,014E+0	1,125E+2	3,500E+0
3,472E+0	5,333E+0	2,461E+1	3,500E+0
3,280E+0	4,362E+0	3,365E+1	3,500E+0
3,554E+0	5,947E+0	7,674E+1	3,500E+0
3,560E+0	5,532E+0	4,652E+1	3,500E+0
4,023E+0	5,299E+0	3,055E+1	3,500E+0
4,273E+0	2,926E+0	-5,741E+1	3,500E+0
4,291E+0	1,144E+0	-8,091E+1	3,500E+0
4,322E+0	9,058E-1	-8,091E+1	3,500E+0
4,121E+0	8,585E-1	-8,091E+1	3,500E+0
4,003E+0	8,808E-1	-8,091E+1	3,500E+0
3,723E+0	4,993E-1	-7,690E+1	3,500E+0
3,425E+0	1,371E+0	-4,493E+1	3,500E+0
3,160E+0	2,964E+0	1,637E+1	3,500E+0
3,188E+0	6,234E+0	1,038E+2	3,500E+0
3,203E+0	8,781E+0	1,536E+2	3,500E+0
2,990E+0	9,973E+0	1,817E+2	3,500E+0
3,108E+0	1,157E+1	2,160E+2	3,500E+0
3,265E+0	1,216E+1	2,160E+2	3,500E+0
3,069E+0	1,112E+1	1,938E+2	3,500E+0
3,295E+0	1,173E+1	2,162E+2	3,500E+0
3,555E+0	1,147E+1	1,905E+2	3,500E+0
3,748E+0	9,348E+0	1,268E+2	3,500E+0
4,034E+0	7,024E+0	6,145E+1	3,500E+0
4,389E+0	4,514E+0	-1,473E+1	3,500E+0
4,480E+0	1,899E+0	-8,119E+1	3,500E+0
4,561E+0	1,229E+0	-8,119E+1	3,500E+0
4,521E+0	1,112E+0	-8,119E+1	3,500E+0
4,506E+0	1,198E+0	-8,119E+1	3,500E+0
4,435E+0	1,149E+0	-8,091E+1	3,500E+0
4,082E+0	9,049E-1	-8,091E+1	3,500E+0
4,026E+0	1,308E+0	-6,503E+1	3,500E+0
3,897E+0	1,488E+0	-5,623E+1	3,500E+0
3,532E+0	1,597E+0	-4,193E+1	3,500E+0
3,714E+0	3,492E+0	1,122E+1	3,500E+0
3,648E+0	3,968E+0	1,323E+1	3,500E+0
3,575E+0	4,164E+0	2,178E+1	3,500E+0
3,701E+0	4,805E+0	3,590E+1	3,500E+0
3,617E+0	4,406E+0	2,121E+1	3,500E+0
3,438E+0	4,141E+0	2,490E+1	3,500E+0
3,657E+0	5,390E+0	5,622E+1	3,500E+0
3,548E+0	4,881E+0	3,421E+1	3,500E+0
3,254E+0	4,585E+0	4,010E+1	3,500E+0
3,489E+0	6,604E+0	9,849E+1	3,500E+0
3,599E+0	6,873E+0	8,619E+1	3,500E+0
3,511E+0	5,967E+0	6,008E+1	3,500E+0
3,607E+0	5,753E+0	6,173E+1	3,500E+0
3,673E+0	5,361E+0	4,513E+1	3,500E+0
3,446E+0	4,380E+0	2,405E+1	3,500E+0
3,484E+0	4,987E+0	5,041E+1	3,500E+0
3,493E+0	5,520E+0	5,843E+1	3,500E+0
3,498E+0	5,549E+0	6,090E+1	3,500E+0
3,547E+0	5,762E+0	6,145E+1	3,500E+0
3,754E+0	5,635E+0	5,263E+1	3,500E+0
3,866E+0	4,562E+0	1,093E+1	3,500E+0
3,351E+0	2,482E+0	-2,981E+1	3,500E+0
3,465E+0	3,847E+0	3,055E+1	3,500E+0
3,442E+0	4,825E+0	4,513E+1	3,500E+0
3,561E+0	5,491E+0	5,732E+1	3,500E+0
3,779E+0	5,479E+0	4,206E+1	3,500E+0
3,915E+0	4,036E+0	-3,469E+0	3,500E+0
3,721E+0	1,980E+0	-5,268E+1	3,500E+0
3,344E+0	1,054E+0	-5,149E+1	3,500E+0
3,173E+0	2,876E+0	1,179E+1	3,500E+0
2,981E+0	5,390E+0	8,511E+1	3,500E+0
3,100E+0	9,087E+0	1,765E+2	3,500E+0
3,506E+0	1,157E+1	2,056E+2	3,500E+0
3,644E+0	9,819E+0	1,340E+2	3,500E+0
3,599E+0	6,959E+0	7,484E+1	3,500E+0
3,685E+0	5,820E+0	5,346E+1	3,500E+0
3,860E+0	4,974E+0	2,688E+1	3,500E+0
3,826E+0	3,457E+0	-1,659E+1	3,500E+0
3,911E+0	2,371E+0	-3,831E+1	3,500E+0
4,007E+0	1,767E+0	-6,503E+1	3,500E+0
3,758E+0	4,656E-1	-8,091E+1	3,500E+0
3,419E+0	4,152E-1	-6,911E+1	3,500E+0
3,539E+0	2,473E+0	-9,742E+0	3,500E+0
3,682E+0	3,430E+0	1,155E+0	3,500E+0
3,702E+0	3,067E+0	-1,814E+1	3,500E+0
3,881E+0	2,590E+0	-3,468E+1	3,500E+0
3,708E+0	1,149E+0	-7,402E+1	3,500E+0
3,207E+0	1,134E-1	-7,142E+1	3,500E+0
3,254E+0	2,839E+0	1,751E+1	3,500E+0
3,471E+0	5,287E+0	6,392E+1	3,500E+0
3,386E+0	5,220E+0	4,624E+1	3,500E+0
3,606E+0	5,534E+0	5,567E+1	3,500E+0
3,825E+0	4,804E+0	1,779E+1	3,500E+0
3,746E+0	2,674E+0	-4,103E+1	3,500E+0
3,454E+0	1,056E+0	-5,947E+1	3,500E+0
3,378E+0	2,024E+0	-2,092E+1	3,500E+0
3,408E+0	3,395E+0	1,465E+1	3,500E+0
3,309E+0	4,136E+0	2,942E+1	3,500E+0
2,935E+0	4,824E+0	5,980E+1	3,500E+0
3,086E+0	8,447E+0	1,662E+2	3,500E+0
3,110E+0	1,070E+1	1,960E+2	3,500E+0
3,266E+0	1,170E+1	2,127E+2	3,500E+0
3,551E+0	1,152E+1	1,905E+2	3,500E+0
3,941E+0	9,451E+0	1,221E+2	3,500E+0
3,973E+0	5,699E+0	2,064E+1	3,500E+0
3,892E+0	3,027E+0	-3,256E+1	3,500E+0
3,889E+0	1,739E+0	-5,268E+1	3,500E+0
3,558E+0	1,009E+0	-6,678E+1	3,500E+0
3,179E+0	1,463E+0	-2,951E+1	3,500E+0
3,033E+0	4,375E+0	6,063E+1	3,500E+0
3,124E+0	7,976E+0	1,514E+2	3,500E+0
3,362E+0	1,055E+1	1,878E+2	3,500E+0
3,727E+0	1,042E+1	1,582E+2	3,500E+0
3,854E+0	7,542E+0	7,266E+1	3,500E+0
4,138E+0	5,046E+0	1,093E+1	3,500E+0
4,261E+0	2,539E+0	-6,299E+1	3,500E+0
4,292E+0	9,583E-1	-8,119E+1	3,500E+0
3,985E+0	7,969E-1	-8,091E+1	3,500E+0
3,828E+0	7,072E-1	-7,402E+1	3,500E+0
3,775E+0	1,317E+0	-5,652E+1	3,500E+0
3,260E+0	1,428E+0	-4,373E+1	3,500E+0
3,047E+0	3,662E+0	4,317E+1	3,500E+0
3,173E+0	7,643E+0	1,438E+2	3,500E+0
3,261E+0	1,008E+1	1,792E+2	3,500E+0
3,229E+0	1,060E+1	1,836E+2	3,500E+0
3,606E+0	1,139E+1	1,960E+2	3,500E+0
3,818E+0	9,610E+0	1,294E+2	3,500E+0
3,764E+0	6,723E+0	6,063E+1	3,500E+0
4,053E+0	5,415E+0	3,365E+1	3,500E+0
4,104E+0	3,610E+0	-2,461E+1	3,500E+0
3,936E+0	1,466E+0	-6,503E+1	3,500E+0
3,915E+0	1,161E+0	-7,056E+1	3,500E+0
4,046E+0	1,048E+0	-7,546E+1	3,500E+0
3,906E+0	6,445E-1	-8,119E+1	3,500E+0
3,607E+0	3,638E-1	-8,119E+1	3,500E+0
3,696E+0	1,378E+0	-4,463E+1	3,500E+0
3,606E+0	1,953E+0	-3,982E+1	3,500E+0
3,503E+0	2,246E+0	-2,461E+1	3,500E+0
3,696E+0	3,347E+0	0,000E+0	3,500E+0
3,745E+0	2,972E+0	-2,184E+1	3,500E+0
3,324E+0	1,605E+0	-4,463E+1	3,500E+0
3,384E+0	3,249E+0	1,637E+1	3,500E+0
3,448E+0	4,623E+0	4,038E+1	3,500E+0
3,175E+0	4,675E+0	4,206E+1	3,500E+0
3,361E+0	6,522E+0	1,017E+2	3,500E+0
3,372E+0	7,120E+0	9,716E+1	3,500E+0
3,080E+0	6,644E+0	9,529E+1	3,500E+0
3,272E+0	8,833E+0	1,617E+2	3,500E+0
3,556E+0	9,848E+0	1,592E+2	3,500E+0
3,375E+0	7,843E+0	1,009E+2	3,500E+0
3,590E+0	7,564E+0	1,093E+2	3,500E+0
3,753E+0	6,786E+0	7,321E+1	3,500E+0
3,653E+0	4,995E+0	2,603E+1	3,500E+0
3,740E+0	4,297E+0	1,694E+1	3,500E+0
3,867E+0	3,767E+0	-2,524E+0	3,500E+0
3,794E+0	2,461E+0	-3,831E+1	3,500E+0
3,654E+0	1,721E+0	-4,852E+1	3,500E+0
3,600E+0	2,036E+0	-3,559E+1	3,500E+0
3,349E+0	2,110E+0	-2,184E+1	3,500E+0
3,533E+0	4,070E+0	2,914E+1	3,500E+0
3,687E+0	4,453E+0	2,376E+1	3,500E+0
3,679E+0	3,615E+0	-6,611E+0	3,500E+0
3,802E+0	2,887E+0	-2,430E+1	3,500E+0
4,056E+0	2,140E+0	-5,593E+1	3,500E+0
3,901E+0	7,345E-1	-8,091E+1	3,500E+0
3,648E+0	3,477E-1	-8,119E+1	3,500E+0
3,558E+0	1,118E+0	-5,593E+1	3,500E+0
3,423E+0	1,842E+0	-2,859E+1	3,500E+0
3,541E+0	3,372E+0	9,215E+0	3,500E+0
3,860E+0	4,014E+0	8,641E+0	3,500E+0
3,814E+0	2,463E+0	-4,911E+1	3,500E+0
3,889E+0	1,069E+0	-7,316E+1	3,500E+0
3,907E+0	8,361E-1	-8,119E+1	3,500E+0
3,169E+0	-2,271E-1	-8,119E+1	3,500E+0
3,270E+0	3,048E+0	2,433E+1	3,500E+0
3,454E+0	5,631E+0	7,321E+1	3,500E+0
3,694E+0	6,205E+0	6,420E+1	3,500E+0
3,518E+0	4,399E+0	1,437E+1	3,500E+0
3,489E+0	4,021E+0	2,035E+1	3,500E+0
3,531E+0	4,394E+0	2,829E+1	3,500E+0
3,231E+0	4,007E+0	2,461E+1	3,500E+0
2,917E+0	5,273E+0	8,215E+1	3,500E+0
2,985E+0	9,273E+0	1,914E+2	3,500E+0
3,045E+0	1,149E+1	2,162E+2	3,500E+0
2,906E+0	1,164E+1	2,160E+2	3,500E+0
3,192E+0	1,191E+1	2,162E+2	3,500E+0
3,395E+0	1,092E+1	1,792E+2	3,500E+0
3,425E+0	8,541E+0	1,180E+2	3,500E+0
3,670E+0	7,124E+0	8,538E+1	3,500E+0
3,782E+0	5,077E+0	2,149E+1	3,500E+0
3,654E+0	2,851E+0	-2,981E+1	3,500E+0
3,622E+0	2,127E+0	-3,650E+1	3,500E+0
3,515E+0	1,767E+0	-3,650E+1	3,500E+0
3,371E+0	2,416E+0	-1,845E+1	3,500E+0
3,510E+0	3,673E+0	1,808E+1	3,500E+0
3,427E+0	3,768E+0	1,151E+1	3,500E+0
3,544E+0	4,197E+0	2,490E+1	3,500E+0
3,673E+0	4,046E+0	9,215E+0	3,500E+0
3,548E+0	2,837E+0	-2,338E+1	3,500E+0
3,415E+0	2,422E+0	-1,845E+1	3,500E+0
3,444E+0	3,364E+0	8,354E+0	3,500E+0
3,246E+0	3,649E+0	1,808E+1	3,500E+0
3,074E+0	5,084E+0	6,557E+1	3,500E+0
3,206E+0	7,700E+0	1,353E+2	3,500E+0
3,356E+0	9,042E+0	1,478E+2	3,500E+0
3,452E+0	8,548E+0	1,250E+2	3,500E+0
3,700E+0	7,585E+0	9,556E+1	3,500E+0
3,783E+0	5,601E+0	3,421E+1	3,500E+0
3,692E+0	3,580E+0	-1,005E+1	3,500E+0
3,747E+0	2,895E+0	-2,092E+1	3,500E+0
3,063E+0	1,439E+0	-3,862E+1	3,500E+0
3,093E+0	4,752E+0	7,620E+1	3,500E+0
3,377E+0	8,401E+0	1,450E+2	3,500E+0
3,557E+0	8,626E+0	1,234E+2	3,500E+0
3,593E+0	6,983E+0	7,782E+1	3,500E+0
3,838E+0	5,871E+0	4,902E+1	3,500E+0
3,768E+0	3,863E+0	-7,551E+0	3,500E+0
3,495E+0	2,485E+0	-2,920E+1	3,500E+0
3,576E+0	3,118E+0	2,598E+0	3,500E+0
3,578E+0	3,618E+0	5,191E+0	8,000E+0
3,461E+0	7,696E+0	1,473E+2	8,000E+0
3,496E+0	1,040E+1	1,807E+2	8,000E+0
3,629E+0	1,138E+1	1,965E+2	8,000E+0
3,613E+0	1,110E+1	1,844E+2	8,000E+0
4,019E+0	1,135E+1	1,851E+2	8,000E+0
4,352E+0	9,686E+0	1,185E+2	8,000E+0
4,369E+0	6,534E+0	4,010E+1	8,000E+0
4,417E+0	4,704E+0	0,000E+0	8,000E+0
4,603E+0	3,662E+0	-2,981E+1	8,000E+0
4,235E+0	1,759E+0	-6,882E+1	8,000E+0
3,582E+0	1,082E+0	-5,445E+1	8,000E+0
3,839E+0	3,995E+0	3,618E+1	8,000E+0
4,186E+0	5,980E+0	5,373E+1	8,000E+0
4,346E+0	5,089E+0	1,179E+1	8,000E+0
4,301E+0	3,377E+0	-3,164E+1	8,000E+0
4,495E+0	2,581E+0	-5,149E+1	8,000E+0
4,312E+0	1,409E+0	-8,091E+1	8,000E+0
4,419E+0	1,191E+0	-8,119E+1	8,000E+0
4,472E+0	1,098E+0	-8,119E+1	8,000E+0
4,435E+0	1,173E+0	-8,091E+1	8,000E+0
4,688E+0	1,571E+0	-8,119E+1	8,000E+0
4,884E+0	1,723E+0	-8,091E+1	8,000E+0
4,512E+0	1,330E+0	-8,119E+1	8,000E+0
4,118E+0	1,030E+0	-7,575E+1	8,000E+0
3,920E+0	1,941E+0	-3,831E+1	8,000E+0
3,825E+0	3,413E+0	6,342E+0	7,000E+0
3,733E+0	4,924E+0	4,485E+1	7,000E+0
3,817E+0	6,418E+0	8,107E+1	7,000E+0
3,964E+0	7,270E+0	8,914E+1	7,000E+0
3,825E+0	6,607E+0	7,049E+1	7,000E+0
3,945E+0	6,900E+0	8,242E+1	7,000E+0
4,131E+0	6,822E+0	7,049E+1	7,000E+0
3,957E+0	5,516E+0	3,674E+1	7,000E+0
3,781E+0	5,149E+0	4,290E+1	7,000E+0
3,781E+0	6,055E+0	7,185E+1	7,000E+0
3,768E+0	6,824E+0	8,887E+1	7,000E+0
3,701E+0	7,285E+0	1,011E+2	7,000E+0
3,614E+0	7,900E+0	1,201E+2	7,000E+0
3,652E+0	9,005E+0	1,476E+2	7,000E+0
3,498E+0	9,467E+0	1,589E+2	7,000E+0
3,815E+0	1,105E+1	1,950E+2	7,000E+0
4,119E+0	1,078E+1	1,624E+2	7,000E+0
4,131E+0	8,520E+0	9,982E+1	7,000E+0
4,132E+0	6,907E+0	6,776E+1	7,000E+0
4,230E+0	6,088E+0	4,985E+1	7,000E+0
4,100E+0	5,173E+0	2,631E+1	3,900E+0
3,607E+0	4,506E+0	2,773E+1	3,900E+0
3,493E+0	6,288E+0	9,662E+1	3,900E+0
3,601E+0	8,980E+0	1,597E+2	3,900E+0
3,910E+0	1,065E+1	1,792E+2	3,900E+0
4,299E+0	1,009E+1	1,399E+2	3,900E+0
4,296E+0	7,442E+0	6,420E+1	3,900E+0
3,728E+0	4,967E+0	2,801E+1	3,900E+0
4,028E+0	6,449E+0	8,161E+1	3,900E+0
4,677E+0	7,293E+0	6,858E+1	3,900E+0
5,135E+0	5,208E+0	-1,937E+1	3,900E+0
5,075E+0	2,391E+0	-8,091E+1	3,900E+0
5,285E+0	1,818E+0	-8,091E+1	3,900E+0
5,124E+0	1,898E+0	-8,119E+1	3,900E+0
4,582E+0	1,351E+0	-8,119E+1	3,900E+0
3,923E+0	1,036E+0	-5,888E+1	3,900E+0
4,295E+0	3,936E+0	1,065E+1	3,900E+0
3,864E+0	4,081E+0	1,179E+1	3,900E+0
3,762E+0	5,532E+0	5,953E+1	3,900E+0
3,967E+0	7,345E+0	1,022E+2	3,900E+0
3,988E+0	7,670E+0	9,636E+1	3,900E+0
4,127E+0	7,603E+0	8,968E+1	3,900E+0
4,202E+0	6,871E+0	6,611E+1	3,900E+0
4,335E+0	6,054E+0	4,262E+1	3,900E+0
4,504E+0	5,109E+0	1,208E+1	3,900E+0
4,633E+0	3,880E+0	-2,553E+1	3,900E+0
